日期,航班,头等舱,公务舱,经济舱,其他,人数,天气状况,高温,低温,风,空气,季,月,年,星期
2016/1/3,521,0,37,237,32,306,35,4,-4,15,6,1,1,2,1
2016/1/3,522,0,22,206,32,260,35,4,-4,15,6,1,1,2,1
2016/1/3,536,0,0,10,0,10,35,4,-4,15,6,1,1,2,1
2016/1/3,549,0,14,157,0,171,35,4,-4,15,6,1,1,2,1
2016/1/3,554,0,0,124,0,124,35,4,-4,15,6,1,1,2,1
2016/1/3,555,4,0,0,0,4,35,4,-4,15,6,1,1,2,1
2016/1/3,556,3,0,0,0,3,35,4,-4,15,6,1,1,2,1
2016/1/3,560,6,0,120,0,126,35,4,-4,15,6,1,1,2,1
2016/1/3,562,8,0,104,0,112,35,4,-4,15,6,1,1,2,1
2016/1/3,565,0,0,106,0,106,35,4,-4,15,6,1,1,2,1
2016/1/3,569,6,0,142,0,148,35,4,-4,15,6,1,1,2,1
2016/1/3,573,9,0,28,0,37,35,4,-4,15,6,1,1,2,1
2016/1/3,580,2,0,8,0,10,35,4,-4,15,6,1,1,2,1
2016/1/3,602,30,0,0,0,30,35,4,-4,15,6,1,1,2,1
2016/1/3,604,32,0,0,0,32,35,4,-4,15,6,1,1,2,1
2016/1/3,607,2,0,122,0,124,35,4,-4,15,6,1,1,2,1
2016/1/3,611,24,0,0,0,24,35,4,-4,15,6,1,1,2,1
2016/1/3,614,16,0,148,0,164,35,4,-4,15,6,1,1,2,1
2016/1/3,619,10,0,212,0,222,35,4,-4,15,6,1,1,2,1
2016/1/3,621,16,0,168,0,184,35,4,-4,15,6,1,1,2,1
2016/1/3,623,22,0,218,0,240,35,4,-4,15,6,1,1,2,1
2016/1/3,629,6,0,154,0,160,35,4,-4,15,6,1,1,2,1
2016/1/3,633,2,0,118,0,120,35,4,-4,15,6,1,1,2,1
2016/1/3,639,22,0,204,0,226,35,4,-4,15,6,1,1,2,1
2016/1/3,644,3,0,0,0,3,35,4,-4,15,6,1,1,2,1
2016/1/3,650,8,0,0,0,8,35,4,-4,15,6,1,1,2,1
2016/1/3,662,12,0,212,0,224,35,4,-4,15,6,1,1,2,1
2016/1/3,666,0,0,140,0,140,35,4,-4,15,6,1,1,2,1
2016/1/3,670,3,0,0,0,3,35,4,-4,15,6,1,1,2,1
2016/1/3,673,0,0,76,0,76,35,4,-4,15,6,1,1,2,1
2016/1/3,677,4,0,144,0,148,35,4,-4,15,6,1,1,2,1
2016/1/3,682,0,0,70,0,70,35,4,-4,15,6,1,1,2,1
2016/1/3,688,1,0,74,0,75,35,4,-4,15,6,1,1,2,1
2016/1/3,690,4,0,0,0,4,35,4,-4,15,6,1,1,2,1
2016/1/3,691,6,0,144,0,150,35,4,-4,15,6,1,1,2,1
2016/1/3,695,5,0,108,0,113,35,4,-4,15,6,1,1,2,1
2016/1/3,697,6,0,174,0,180,35,4,-4,15,6,1,1,2,1
2016/1/3,716,1,0,33,0,34,35,4,-4,15,6,1,1,2,1
2016/1/3,719,0,39,166,0,205,35,4,-4,15,6,1,1,2,1
2016/1/3,720,0,67,132,0,199,35,4,-4,15,6,1,1,2,1
2016/1/3,721,0,2,98,0,100,35,4,-4,15,6,1,1,2,1
2016/1/3,722,0,8,144,0,152,35,4,-4,15,6,1,1,2,1
2016/1/3,723,0,15,150,0,165,35,4,-4,15,6,1,1,2,1
2016/1/3,724,0,12,124,0,136,35,4,-4,15,6,1,1,2,1
2016/1/3,730,0,0,147,0,147,35,4,-4,15,6,1,1,2,1
2016/1/3,733,0,3,246,0,249,35,4,-4,15,6,1,1,2,1
2016/1/3,734,0,7,135,0,142,35,4,-4,15,6,1,1,2,1
2016/1/3,772,0,10,64,0,74,35,4,-4,15,6,1,1,2,1
2016/1/3,774,0,9,65,0,74,35,4,-4,15,6,1,1,2,1
2016/1/3,775,0,25,162,0,187,35,4,-4,15,6,1,1,2,1
2016/1/3,777,0,10,203,0,213,35,4,-4,15,6,1,1,2,1
2016/1/3,787,0,1,105,0,106,35,4,-4,15,6,1,1,2,1
2016/1/3,803,0,0,135,0,135,35,4,-4,15,6,1,1,2,1
2016/1/3,805,0,0,70,0,70,35,4,-4,15,6,1,1,2,1
2016/1/3,806,0,0,61,0,61,35,4,-4,15,6,1,1,2,1
2016/1/4,8,0,3,116,0,119,5,2,-7,9,3,1,1,2,2
2016/1/4,10,6,0,130,0,136,5,2,-7,9,3,1,1,2,2
2016/1/4,12,0,32,144,2,178,5,2,-7,9,3,1,1,2,2
2016/1/4,28,0,0,49,0,49,5,2,-7,9,3,1,1,2,2
2016/1/4,44,6,0,0,0,6,5,2,-7,9,3,1,1,2,2
2016/1/4,48,0,0,74,0,74,5,2,-7,9,3,1,1,2,2
2016/1/4,51,0,0,204,4,208,5,2,-7,9,3,1,1,2,2
2016/1/4,53,4,0,134,0,138,5,2,-7,9,3,1,1,2,2
2016/1/4,54,4,0,83,0,87,5,2,-7,9,3,1,1,2,2
2016/1/4,55,2,0,80,0,82,5,2,-7,9,3,1,1,2,2
2016/1/4,57,4,0,54,0,58,5,2,-7,9,3,1,1,2,2
2016/1/4,64,3,0,140,0,143,5,2,-7,9,3,1,1,2,2
2016/1/4,69,0,0,18,0,18,5,2,-7,9,3,1,1,2,2
2016/1/4,83,6,0,23,0,29,5,2,-7,9,3,1,1,2,2
2016/1/4,95,4,0,140,0,144,5,2,-7,9,3,1,1,2,2
2016/1/4,101,0,0,0,8,8,5,2,-7,9,3,1,1,2,2
2016/1/4,125,4,0,100,0,104,5,2,-7,9,3,1,1,2,2
2016/1/4,128,6,0,110,0,116,5,2,-7,9,3,1,1,2,2
2016/1/4,133,4,0,100,0,104,5,2,-7,9,3,1,1,2,2
2016/1/4,134,0,0,44,0,44,5,2,-7,9,3,1,1,2,2
2016/1/4,144,8,0,115,0,123,5,2,-7,9,3,1,1,2,2
2016/1/4,145,4,0,119,0,123,5,2,-7,9,3,1,1,2,2
2016/1/4,154,6,0,104,0,110,5,2,-7,9,3,1,1,2,2
2016/1/4,164,0,0,120,0,120,5,2,-7,9,3,1,1,2,2
2016/1/4,170,6,0,131,0,137,5,2,-7,9,3,1,1,2,2
2016/1/4,175,2,0,0,0,2,5,2,-7,9,3,1,1,2,2
2016/1/4,178,8,0,142,0,150,5,2,-7,9,3,1,1,2,2
2016/1/4,183,0,0,112,0,112,5,2,-7,9,3,1,1,2,2
2016/1/4,199,2,0,0,0,2,5,2,-7,9,3,1,1,2,2
2016/1/4,205,8,0,0,0,8,5,2,-7,9,3,1,1,2,2
2016/1/4,209,12,0,0,0,12,5,2,-7,9,3,1,1,2,2
2016/1/4,214,6,0,80,0,86,5,2,-7,9,3,1,1,2,2
2016/1/4,218,8,0,74,0,82,5,2,-7,9,3,1,1,2,2
2016/1/4,221,8,0,0,0,8,5,2,-7,9,3,1,1,2,2
2016/1/4,225,2,0,0,0,2,5,2,-7,9,3,1,1,2,2
2016/1/4,227,0,0,60,0,60,5,2,-7,9,3,1,1,2,2
2016/1/4,229,6,0,94,0,100,5,2,-7,9,3,1,1,2,2
2016/1/4,251,6,0,111,0,117,5,2,-7,9,3,1,1,2,2
2016/1/4,262,8,0,0,0,8,5,2,-7,9,3,1,1,2,2
2016/1/4,268,12,0,104,0,116,5,2,-7,9,3,1,1,2,2
2016/1/4,272,0,0,0,4,4,5,2,-7,9,3,1,1,2,2
2016/1/4,275,4,0,131,0,135,5,2,-7,9,3,1,1,2,2
2016/1/4,280,0,0,116,0,116,5,2,-7,9,3,1,1,2,2
2016/1/4,286,2,0,76,0,78,5,2,-7,9,3,1,1,2,2
2016/1/4,293,0,0,136,0,136,5,2,-7,9,3,1,1,2,2
2016/1/4,313,8,0,165,0,173,5,2,-7,9,3,1,1,2,2
2016/1/4,318,10,0,178,0,188,5,2,-7,9,3,1,1,2,2
2016/1/4,328,0,0,79,0,79,5,2,-7,9,3,1,1,2,2
2016/1/4,344,8,0,100,0,108,5,2,-7,9,3,1,1,2,2
2016/1/4,348,0,0,0,4,4,5,2,-7,9,3,1,1,2,2
2016/1/4,351,0,0,0,4,4,5,2,-7,9,3,1,1,2,2
2016/1/4,360,0,6,140,8,154,5,2,-7,9,3,1,1,2,2
2016/1/4,361,0,5,120,8,133,5,2,-7,9,3,1,1,2,2
2016/1/4,362,4,0,108,0,112,5,2,-7,9,3,1,1,2,2
2016/1/4,403,0,10,210,8,228,5,2,-7,9,3,1,1,2,2
2016/1/4,404,4,2,76,0,82,5,2,-7,9,3,1,1,2,2
2016/1/4,414,0,0,70,23,93,5,2,-7,9,3,1,1,2,2
2016/1/4,416,4,0,107,21,132,5,2,-7,9,3,1,1,2,2
2016/1/4,429,4,0,50,23,77,5,2,-7,9,3,1,1,2,2
2016/1/4,435,2,0,94,9,105,5,2,-7,9,3,1,1,2,2
2016/1/4,447,3,0,85,23,111,5,2,-7,9,3,1,1,2,2
2016/1/4,456,10,0,182,39,231,5,2,-7,9,3,1,1,2,2
2016/1/4,464,0,35,175,0,210,5,2,-7,9,3,1,1,2,2
2016/1/4,468,0,7,128,0,135,5,2,-7,9,3,1,1,2,2
2016/1/4,469,0,10,131,0,141,5,2,-7,9,3,1,1,2,2
2016/1/4,473,0,16,174,0,190,5,2,-7,9,3,1,1,2,2
2016/1/4,483,0,0,116,0,116,5,2,-7,9,3,1,1,2,2
2016/1/4,499,0,12,132,0,144,5,2,-7,9,3,1,1,2,2
2016/1/4,502,4,13,171,0,188,5,2,-7,9,3,1,1,2,2
2016/1/4,506,0,4,150,0,154,5,2,-7,9,3,1,1,2,2
2016/1/4,508,0,8,78,0,86,5,2,-7,9,3,1,1,2,2
2016/1/4,510,0,6,150,0,156,5,2,-7,9,3,1,1,2,2
2016/1/4,516,0,13,185,0,198,5,2,-7,9,3,1,1,2,2
2016/1/4,517,0,6,143,0,149,5,2,-7,9,3,1,1,2,2
2016/1/4,519,0,0,50,0,50,5,2,-7,9,3,1,1,2,2
2016/1/4,548,0,0,167,0,167,5,2,-7,9,3,1,1,2,2
2016/1/4,554,2,0,127,0,129,5,2,-7,9,3,1,1,2,2
2016/1/4,562,3,0,32,0,35,5,2,-7,9,3,1,1,2,2
2016/1/4,565,4,0,104,0,108,5,2,-7,9,3,1,1,2,2
2016/1/4,569,6,0,112,0,118,5,2,-7,9,3,1,1,2,2
2016/1/4,573,8,0,117,0,125,5,2,-7,9,3,1,1,2,2
2016/1/4,575,2,0,54,0,56,5,2,-7,9,3,1,1,2,2
2016/1/4,580,2,0,80,0,82,5,2,-7,9,3,1,1,2,2
2016/1/4,582,0,0,36,0,36,5,2,-7,9,3,1,1,2,2
2016/1/4,600,23,0,196,0,219,5,2,-7,9,3,1,1,2,2
2016/1/4,602,14,0,0,0,14,5,2,-7,9,3,1,1,2,2
2016/1/4,604,24,0,0,0,24,5,2,-7,9,3,1,1,2,2
2016/1/4,607,8,0,80,0,88,5,2,-7,9,3,1,1,2,2
2016/1/4,611,16,0,0,0,16,5,2,-7,9,3,1,1,2,2
2016/1/4,614,8,0,142,0,150,5,2,-7,9,3,1,1,2,2
2016/1/4,619,12,0,200,0,212,5,2,-7,9,3,1,1,2,2
2016/1/4,621,18,0,170,0,188,5,2,-7,9,3,1,1,2,2
2016/1/4,623,12,0,94,0,106,5,2,-7,9,3,1,1,2,2
2016/1/4,624,2,0,0,0,2,5,2,-7,9,3,1,1,2,2
2016/1/4,629,20,0,234,0,254,5,2,-7,9,3,1,1,2,2
2016/1/4,633,6,0,66,0,72,5,2,-7,9,3,1,1,2,2
2016/1/4,634,4,0,0,0,4,5,2,-7,9,3,1,1,2,2
2016/1/4,635,13,0,230,0,243,5,2,-7,9,3,1,1,2,2
2016/1/4,639,31,0,138,0,169,5,2,-7,9,3,1,1,2,2
2016/1/4,644,2,0,0,0,2,5,2,-7,9,3,1,1,2,2
2016/1/4,648,4,0,0,0,4,5,2,-7,9,3,1,1,2,2
2016/1/4,662,18,0,238,0,256,5,2,-7,9,3,1,1,2,2
2016/1/4,668,0,0,10,0,10,5,2,-7,9,3,1,1,2,2
2016/1/4,669,1,0,94,0,95,5,2,-7,9,3,1,1,2,2
2016/1/4,677,3,0,46,0,49,5,2,-7,9,3,1,1,2,2
2016/1/4,688,10,0,70,0,80,5,2,-7,9,3,1,1,2,2
2016/1/4,690,1,0,0,0,1,5,2,-7,9,3,1,1,2,2
2016/1/4,691,11,0,176,0,187,5,2,-7,9,3,1,1,2,2
2016/1/4,693,4,0,146,0,150,5,2,-7,9,3,1,1,2,2
2016/1/4,695,2,0,126,0,128,5,2,-7,9,3,1,1,2,2
2016/1/4,697,8,0,190,0,198,5,2,-7,9,3,1,1,2,2
2016/1/4,716,3,0,88,0,91,5,2,-7,9,3,1,1,2,2
2016/1/4,718,0,17,167,0,184,5,2,-7,9,3,1,1,2,2
2016/1/4,719,0,35,167,0,202,5,2,-7,9,3,1,1,2,2
2016/1/4,720,0,36,153,0,189,5,2,-7,9,3,1,1,2,2
2016/1/4,722,0,10,102,0,112,5,2,-7,9,3,1,1,2,2
2016/1/4,724,0,6,100,0,106,5,2,-7,9,3,1,1,2,2
2016/1/4,727,0,22,176,0,198,5,2,-7,9,3,1,1,2,2
2016/1/4,730,0,0,155,0,155,5,2,-7,9,3,1,1,2,2
2016/1/4,732,0,4,74,0,78,5,2,-7,9,3,1,1,2,2
2016/1/4,733,0,4,122,0,126,5,2,-7,9,3,1,1,2,2
2016/1/4,735,0,10,188,0,198,5,2,-7,9,3,1,1,2,2
